PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
972,1214306775,144.72491455078125,-84.75749969482422,122.06237030029297,7.76872396469116,-20.88149452209473,-13.63757038116455,246.80929565429688,-261.28231811523438,-69.81345367431641
973,1214315108,143.77934265136719,-84.00593566894531,124.40275573730469,12.59675884246826,-16.35829925537109,-18.15995979309082,165.01383972167969,-57.15290069580078,-75.25613403320312
974,1214323441,137.81042480468750,-84.61788177490234,132.95793151855469,16.89366912841797,-6.68011045455933,-24.71081733703613,304.31976318359375,120.98088836669922,-32.75662612915039
975,1214331774,128.95179748535156,-86.22301483154297,146.64686584472656,14.78159904479980,-2.51653242111206,-29.06712150573730,573.57806396484375,226.49209594726562,48.85716247558594
976,1214340107,114.64125823974609,-87.30863189697266,166.79336547851562,12.63381958007812,5.90521717071533,-30.61553764343262,695.60345458984375,182.98118591308594,37.27536010742188
977,1214348440,74.51686096191406,-87.75964355468750,-147.40504455566406,9.02698516845703,13.76453876495361,-30.42868995666504,675.65814208984375,233.58148193359375,31.03948020935059
978,1214356773,36.64403915405273,-85.91572570800781,-105.64192199707031,4.47544527053833,19.43020439147949,-25.48884963989258,459.31494140625000,339.99932861328125,-17.93537330627441
979,1214365106,30.34508323669434,-83.56084442138672,-97.67961883544922,2.47760796546936,22.13973999023438,-17.47430610656738,194.76910400390625,283.36038208007812,-82.78543090820312
980,1214373439,27.55396080017090,-81.08650207519531,-93.93148040771484,1.66116321086884,14.31724166870117,-8.22823143005371,109.87989044189453,288.74978637695312,-91.34692382812500
981,1214381772,22.58023452758789,-78.15424346923828,-88.12442016601562,1.41192698478699,5.07480716705322,-0.90188610553741,87.79283905029297,371.49502563476562,-35.46956634521484
982,1214390105,17.60803413391113,-74.90689086914062,-81.99008178710938,-0.88411694765091,1.60959589481354,-2.99023556709290,118.47736358642578,424.32592773437500,27.02456092834473
983,1214398438,17.36805534362793,-72.80517578125000,-79.08157348632812,-3.36174845695496,3.71737027168274,-5.32512044906616,305.48223876953125,269.61990356445312,16.53067398071289
984,1214406771,22.46936988830566,-72.85903167724609,-80.96182250976562,-3.76575350761414,7.11625194549561,-4.44247245788574,395.56860351562500,-28.80074691772461,-60.68430709838867
985,1214415104,30.24182319641113,-74.15090179443359,-87.00263977050781,-1.67868483066559,14.59804248809814,-5.41696453094482,236.53611755371094,-230.26766967773438,-115.93357086181641
986,1214423437,33.14992141723633,-75.04028320312500,-92.03825378417969,0.24553662538528,7.99796438217163,-14.20399093627930,-234.65126037597656,-175.08216857910156,-80.77883911132812
987,1214431770,33.75905227661133,-76.19810485839844,-94.52412414550781,-3.35179305076599,-3.44126081466675,-33.03432464599609,-216.89616394042969,-156.79385375976562,14.50233936309814
988,1214440103,53.00488281250000,-80.12122344970703,-108.34750366210938,-5.17874860763550,-19.89410400390625,-47.41118240356445,683.31506347656250,-573.27447509765625,73.96333312988281
989,1214448436,132.29524230957031,-82.86116790771484,-175.08860778808594,6.70421552658081,-9.70787811279297,-35.06877899169922,1569.22644042968750,-1109.04907226562500,326.85525512695312
990,1214456769,168.82218933105469,-77.75751495361328,154.47087097167969,9.44564533233643,1.97668325901031,-10.49111080169678,774.73059082031250,-814.17205810546875,238.85516357421875
991,1214465102,169.88722229003906,-71.53516387939453,151.10269165039062,8.84794616699219,-1.29779577255249,-15.32384300231934,-263.31558227539062,-753.40600585937500,-32.92235946655273
992,1214473435,166.26440429687500,-62.58633041381836,148.69308471679688,16.07728958129883,3.31472325325012,-29.30270767211914,-701.45343017578125,-1074.31335449218750,-111.77124786376953
993,1214481768,162.32754516601562,-55.34324645996094,147.83306884765625,29.59948730468750,-2.15052342414856,-47.46697616577148,-561.32135009765625,-851.41870117187500,-184.31408691406250
994,1214490101,164.24774169921875,-50.55478668212891,145.69642639160156,54.69604492187500,-9.11450386047363,-38.84665298461914,24.57818794250488,-594.74865722656250,-17.48509407043457
995,1214498434,164.66296386718750,-48.27067184448242,146.21257019042969,56.21781158447266,-4.18814516067505,-21.47360038757324,95.84106445312500,-253.30854797363281,-112.54533386230469
996,1214506767,163.07028198242188,-51.03247833251953,148.13688659667969,37.60774993896484,13.65481376647949,-21.50692749023438,-16.09600639343262,359.85369873046875,-51.80847167968750
997,1214515100,161.15376281738281,-57.35873413085938,152.35554504394531,16.68376159667969,11.98095607757568,-22.89225196838379,180.05255126953125,813.04132080078125,-49.17138290405273
998,1214523433,160.99673461914062,-63.58492279052734,157.66827392578125,8.28033828735352,10.10493183135986,-20.40107536315918,535.16302490234375,808.18743896484375,-55.48104095458984
999,1214531766,162.70021057128906,-69.51937103271484,162.88383483886719,3.70772695541382,8.88874530792236,-13.56551361083984,777.67016601562500,754.03308105468750,-15.32415103912354
1000,1214540099,164.07640075683594,-75.91198730468750,168.79280090332031,2.55047321319580,13.31966686248779,-8.37042999267578,841.37780761718750,794.88061523437500,16.86503410339355
1001,1214548432,159.03195190429688,-81.19853210449219,178.39122009277344,0.61328136920929,18.35677719116211,-6.98245573043823,523.45574951171875,672.11840820312500,-16.87560653686523
1002,1214556765,142.98193359375000,-84.13870239257812,-165.72691345214844,1.17839360237122,22.85481643676758,-12.50081539154053,-35.95110702514648,423.14682006835938,-42.96843338012695
1003,1214565098,113.57566833496094,-85.78936767578125,-138.68873596191406,-0.64019739627838,17.94355583190918,-26.02008247375488,-296.89825439453125,340.87243652343750,-23.88683319091797
1004,1214573431,95.24784088134766,-86.16983795166016,-121.31957244873047,-4.75973701477051,10.29378890991211,-28.36267280578613,-121.09926605224609,152.20974731445312,7.21951007843018
1005,1214581764,108.78598022460938,-86.29366302490234,-132.03096008300781,-4.66700983047485,3.98296427726746,-25.60530662536621,340.95892333984375,-79.47185516357422,31.77187156677246
1006,1214590097,138.80500793457031,-85.86345672607422,-158.13027954101562,-1.01755797863007,7.47937250137329,-9.87736034393311,476.38806152343750,-204.53530883789062,76.07836151123047
1007,1214598430,159.42953491210938,-84.31952667236328,-175.29551696777344,-2.06122207641602,6.93469429016113,-7.26280736923218,421.31970214843750,-247.43087768554688,56.43032836914062
1008,1214606763,161.59437561035156,-81.58245086669922,-173.82255554199219,-4.25521612167358,7.93939256668091,-5.47961330413818,434.16253662109375,-302.46972656250000,-130.30282592773438
1009,1214615096,157.13658142089844,-75.46382904052734,-164.52539062500000,-3.13649654388428,9.62115669250488,-7.97468042373657,558.48236083984375,-606.93182373046875,-465.93869018554688
1010,1214623429,158.65489196777344,-64.08200836181641,-160.33908081054688,12.15699005126953,28.88314628601074,-15.73753166198730,652.77514648437500,-1199.77661132812500,-675.27337646484375
1011,1214631762,159.47613525390625,-51.57024383544922,-159.02220153808594,64.21317291259766,58.74038314819336,-1.16877365112305,231.15817260742188,-1372.24597167968750,-615.47869873046875
1012,1214640095,156.94802856445312,-41.91716766357422,-160.69688415527344,154.06085205078125,24.72374725341797,29.05258750915527,-450.21737670898438,-1126.97412109375000,-302.21871948242188
1013,1214648428,151.21034240722656,-42.23693466186523,-157.87776184082031,103.59796905517578,-3.12499547004700,-20.98738098144531,-462.78308105468750,144.26148986816406,-209.36592102050781
1014,1214656761,144.50169372558594,-47.64495086669922,-153.04124450683594,37.78071975708008,-31.68540382385254,-20.68337249755859,-395.11938476562500,767.80340576171875,-3.15591621398926
1015,1214665094,139.53804016113281,-54.29727935791016,-143.24423217773438,8.99445533752441,-37.69479751586914,-41.59687042236328,318.37643432617188,1082.83142089843750,-94.01212310791016
1016,1214673427,143.50892639160156,-59.20945739746094,-134.38085937500000,-3.04635548591614,-20.41767120361328,-42.42093658447266,1364.74670410156250,824.25305175781250,-90.96219635009766
1017,1214681760,151.52604675292969,-60.32659530639648,-129.48744201660156,-1.03969264030457,-15.39544010162354,-16.06713485717773,1468.26562500000000,272.23507690429688,-178.02610778808594
1018,1214690093,151.01103210449219,-61.62824249267578,-124.22121429443359,5.45922231674194,-16.77755546569824,3.73892951011658,489.81549072265625,284.21737670898438,-194.07814025878906
1019,1214698426,145.14614868164062,-61.34750366210938,-119.32173919677734,2.61488938331604,-19.16110801696777,-12.03981685638428,-188.09048461914062,119.76091766357422,-256.22381591796875
1020,1214706759,142.74180603027344,-60.78164291381836,-115.61618804931641,1.34819138050079,-26.25229835510254,-34.69195938110352,99.64357757568359,71.71043395996094,-214.12458801269531
1021,1214715092,147.32574462890625,-60.66530227661133,-112.76723480224609,-0.92968308925629,-31.76426887512207,-34.83317184448242,847.26434326171875,84.39273834228516,-145.35333251953125
1022,1214723425,153.33758544921875,-60.93429565429688,-109.28392791748047,-0.63147360086441,-22.18993186950684,-22.64291763305664,1085.26904296875000,129.07064819335938,-161.63661193847656
1023,1214731758,154.82975769042969,-62.83573913574219,-103.21589660644531,2.28450632095337,-14.35114479064941,-19.42748069763184,820.28985595703125,355.07754516601562,-209.33412170410156
1024,1214740091,152.58628845214844,-65.78236389160156,-95.43814849853516,0.43148386478424,-14.94572353363037,-31.59121513366699,571.07989501953125,495.59414672851562,-206.61332702636719
1025,1214748424,152.17520141601562,-69.51001739501953,-87.04122161865234,-3.77132081985474,-20.90665245056152,-47.26247406005859,881.78558349609375,573.27337646484375,-132.86959838867188
1026,1214756757,154.10285949707031,-73.92794036865234,-77.55121612548828,-11.46960353851318,-16.34768486022949,-43.60361862182617,1311.76879882812500,633.60986328125000,-80.06950378417969
1027,1214765090,153.40704345703125,-78.73970794677734,-66.46491241455078,-14.07183265686035,-10.89924621582031,-34.06815719604492,1208.66381835937500,655.17968750000000,-27.71405982971191
1028,1214773423,147.98439025878906,-82.96051788330078,-52.70262908935547,-15.37730789184570,-9.55909633636475,-39.55400466918945,979.50244140625000,567.25958251953125,17.36057853698730
1029,1214781756,141.27790832519531,-85.95581054687500,-37.15759658813477,-15.84310150146484,-4.52089309692383,-49.99645233154297,1051.35656738281250,394.76885986328125,59.48882293701172
1030,1214790089,107.57228088378906,-89.11044311523438,5.46310520172119,-16.31250953674316,1.24885869026184,-46.91773986816406,1066.04541015625000,377.16656494140625,169.10595703125000
1031,1214798422,-26.92850494384766,-88.39404296875000,147.38269042968750,-16.85028457641602,-1.21968233585358,-41.57722473144531,888.12457275390625,204.73237609863281,197.66401672363281
1032,1214806755,-51.22016906738281,-86.88781738281250,178.10151672363281,-15.53884315490723,-3.58458948135376,-41.06893157958984,767.51818847656250,40.78452301025391,226.12535095214844
1033,1214815088,-69.12985992431641,-85.33801269531250,-157.24339294433594,-13.42577743530273,-0.46444964408875,-41.12290573120117,802.02404785156250,-82.39213562011719,256.51263427734375
1034,1214823421,-91.95993804931641,-83.28511047363281,-127.15059661865234,-8.10747528076172,7.17889928817749,-39.00715637207031,853.79138183593750,-310.24353027343750,292.78909301757812
1035,1214831754,-107.69199371337891,-80.33316040039062,-104.42227172851562,-6.35161972045898,0.82761812210083,-39.78141784667969,811.96289062500000,-440.04632568359375,276.24172973632812
1036,1214840087,-103.43346405029297,-79.44738006591797,-99.46381378173828,-12.05594253540039,-23.62658309936523,-75.02930450439453,1095.81787109375000,-129.25378417968750,74.10062408447266
1037,1214848420,-96.83091735839844,-78.93186950683594,-93.48750305175781,-6.85703229904175,-8.47931575775146,-74.25251770019531,1495.74926757812500,-143.54293823242188,36.97394180297852
1038,1214856753,-98.23329162597656,-78.71816253662109,-83.87876892089844,-0.58070862293243,13.00902843475342,-52.69780349731445,961.92102050781250,-224.86618041992188,-4.18190479278564
1039,1214865086,-103.34234619140625,-78.59674835205078,-72.26229858398438,6.92110824584961,13.36946868896484,-53.56881332397461,752.75048828125000,-271.76248168945312,-37.27597427368164
1040,1214873419,-103.17985534667969,-78.37712097167969,-63.66610717773438,5.95441532135010,8.11566162109375,-52.57736968994141,1029.31884765625000,-206.48022460937500,-21.88929939270020
1041,1214881752,-100.53047180175781,-78.01795959472656,-55.94736099243164,5.95076656341553,10.61796188354492,-46.32499313354492,1223.59118652343750,-194.40872192382812,2.93851971626282
1042,1214890085,-98.29411315917969,-77.99626922607422,-49.15100097656250,5.97252273559570,14.46633529663086,-42.58106613159180,1065.13562011718750,-167.72241210937500,-25.42348289489746
1043,1214898418,-93.28343200683594,-77.98205566406250,-46.73034286499023,6.05770587921143,12.86032295227051,-44.19260025024414,884.41223144531250,-60.38627624511719,-4.66239452362061
1044,1214906751,-86.41755676269531,-77.91459655761719,-45.68344116210938,5.11224746704102,14.16248321533203,-42.58625030517578,945.77038574218750,-26.26176834106445,7.91243362426758
1045,1214915084,-77.25994873046875,-77.49831390380859,-46.19124984741211,5.30667257308960,17.88434600830078,-38.06368637084961,1038.39892578125000,19.92015457153320,47.38556289672852
1046,1214923417,-68.81360626220703,-76.84003448486328,-45.85050201416016,2.93649315834045,17.32112693786621,-32.87643051147461,1052.43408203125000,14.34775543212891,78.02935028076172
1047,1214931750,-62.73359298706055,-76.17427062988281,-43.72027206420898,0.90067833662033,13.18026828765869,-29.08871078491211,977.18896484375000,-21.66622352600098,97.13819122314453
1048,1214940083,-58.80604553222656,-75.76538085937500,-40.29376602172852,-0.59906506538391,9.27641963958740,-27.88916206359863,869.22564697265625,-63.10462570190430,91.27632904052734
1049,1214948416,-56.15889358520508,-75.77347564697266,-35.74444961547852,-0.22762906551361,8.00908470153809,-29.24134063720703,845.82733154296875,-113.76623535156250,71.08722686767578
1050,1214956749,-53.67549133300781,-75.97300720214844,-30.70337104797363,1.09269213676453,8.64559555053711,-29.77043533325195,883.64672851562500,-134.66142272949219,65.04454040527344
1051,1214965082,-51.46463775634766,-76.24005126953125,-25.38050079345703,1.65049839019775,7.77042341232300,-27.82478141784668,884.35992431640625,-141.34275817871094,67.55847930908203
1052,1214973415,-50.54755401611328,-76.71717071533203,-19.22451972961426,1.97711575031281,6.00411128997803,-25.92480850219727,827.30273437500000,-170.29895019531250,63.97243499755859
1053,1214981748,-49.10373687744141,-77.33316802978516,-13.66446685791016,2.66751909255981,4.17256450653076,-25.64948654174805,822.43634033203125,-162.18679809570312,39.95157241821289
1054,1214990081,-46.74197387695312,-77.93621826171875,-8.84188270568848,2.91265082359314,2.71547794342041,-24.55739021301270,847.70092773437500,-140.53810119628906,29.11747169494629
1055,1214998414,-44.55456161499023,-78.68527221679688,-3.69139122962952,2.90834903717041,1.16640794277191,-23.80125427246094,866.73272705078125,-152.42166137695312,23.05828666687012
1056,1215006747,-42.73266220092773,-79.51226806640625,1.82527184486389,2.86979889869690,-0.30914485454559,-23.73264122009277,867.69006347656250,-158.24955749511719,21.90589714050293
1057,1215015080,-40.23287200927734,-80.27061462402344,6.62307167053223,2.47195291519165,-2.07353425025940,-24.07343673706055,865.77874755859375,-135.16110229492188,15.20183277130127
1058,1215023413,-37.22391510009766,-81.00208282470703,10.86484909057617,1.85553860664368,-3.85990643501282,-24.52785873413086,862.31317138671875,-120.33935546875000,9.46750736236572
1059,1215031746,-33.94436645507812,-81.69329071044922,14.82080078125000,1.96576488018036,-4.24159336090088,-25.42733955383301,861.87042236328125,-109.08094024658203,9.57005405426025
1060,1215040079,-30.44252967834473,-82.29561614990234,18.59622573852539,2.34958577156067,-3.28963661193848,-27.33203315734863,867.86651611328125,-94.84571075439453,14.64558219909668
1061,1215048412,-26.87422180175781,-82.80508422851562,22.37035179138184,2.70452046394348,-1.99572539329529,-29.28713417053223,876.27526855468750,-81.84996032714844,21.97808647155762
1062,1215056745,-23.42390441894531,-83.23722839355469,26.21940994262695,2.91186499595642,-0.31700122356415,-30.02362060546875,871.51336669921875,-70.86236572265625,28.51664924621582
1063,1215065078,-20.42565345764160,-83.62431335449219,30.32546234130859,2.59362459182739,1.30383849143982,-29.14916801452637,848.29046630859375,-64.18496704101562,34.70973587036133
1064,1215073411,-18.02449035644531,-84.00531005859375,34.81512069702148,1.76360583305359,1.89310157299042,-27.21902847290039,822.77484130859375,-62.30400848388672,39.52486038208008
1065,1215081744,-16.47996520996094,-84.48935699462891,39.98628997802734,0.99163186550140,1.93955004215240,-24.37930297851562,801.77380371093750,-73.93273925781250,41.93777084350586
1066,1215090077,-16.67553520202637,-85.33335113525391,46.52375030517578,0.24091488122940,1.63630104064941,-22.55548477172852,756.95306396484375,-116.84701538085938,37.56842041015625
1067,1215098410,-19.16270828247070,-86.41013336181641,54.94642639160156,0.62889051437378,1.57543194293976,-21.65165519714355,708.68786621093750,-145.05902099609375,29.29093170166016
1068,1215106743,-25.33364868164062,-87.53018951416016,66.79118347167969,1.40241670608521,1.61267745494843,-21.35556221008301,677.89221191406250,-152.28555297851562,18.52052116394043
1069,1215115076,-39.74206924438477,-88.47710418701172,86.75573730468750,1.72735762596130,0.95469236373901,-21.17647933959961,664.41406250000000,-139.04728698730469,9.60270690917969
1070,1215123409,-65.28563690185547,-88.98048400878906,117.99828338623047,1.36727619171143,-0.94783872365952,-21.54816818237305,681.98052978515625,-100.71512603759766,3.52545738220215
1071,1215131742,-80.69391632080078,-89.05913543701172,139.42117309570312,0.44296550750732,-2.88206481933594,-21.01088142395020,720.41558837890625,-44.57195663452148,3.67448687553406
1072,1215140075,-92.64891052246094,-88.96978759765625,157.90690612792969,-0.77511465549469,-3.42533683776855,-20.62445640563965,782.28314208984375,-37.38460540771484,12.68252182006836
1073,1215148408,-113.91397857666016,-88.66265106201172,-173.81584167480469,-1.52387511730194,-4.35416746139526,-21.49302482604980,839.80206298828125,-75.86231994628906,18.47962570190430
1074,1215156741,-134.34474182128906,-87.72608947753906,-146.26586914062500,-1.33079397678375,-4.24555873870850,-22.11484527587891,851.83856201171875,-146.77453613281250,32.19134521484375
1075,1215165074,-150.33961486816406,-85.37831878662109,-123.67509460449219,-0.68087571859360,4.17339944839478,-21.77160644531250,786.17736816406250,-317.90023803710938,40.29356765747070
1076,1215173407,-158.81695556640625,-80.91537475585938,-111.16957092285156,5.57070255279541,20.12727546691895,-25.65800666809082,472.57855224609375,-557.74340820312500,66.84223175048828
1077,1215181740,-164.96830749511719,-76.50878143310547,-105.34809875488281,9.69784545898438,38.62915039062500,-40.94428253173828,-53.54962158203125,-544.49243164062500,33.92470169067383
1078,1215190073,-179.97027587890625,-67.25803375244141,-93.92050170898438,4.82130050659180,36.08161926269531,-81.31058502197266,-492.07583618164062,-1151.39477539062500,-278.10159301757812
1079,1215198406,178.05493164062500,-57.17534255981445,-87.11432647705078,39.54393768310547,29.79919815063477,-138.12193298339844,486.20471191406250,-1201.73583984375000,-401.51589965820312
1080,1215206739,-179.18211364746094,-49.97949218750000,-78.69036865234375,37.87871551513672,47.04782104492188,-64.52730560302734,1143.86999511718750,-856.54949951171875,-609.66607666015625
1081,1215215072,-179.41192626953125,-37.16425323486328,-78.53076171875000,101.02935028076172,38.26465225219727,2.64106941223145,-15.25365352630615,-1537.97485351562500,4.69892454147339
1082,1215223405,177.41590881347656,-36.39826583862305,-74.33673095703125,133.96856689453125,-33.28324508666992,-1.16597163677216,-80.22363281250000,-84.87180328369141,-404.88021850585938
1083,1215231738,175.64932250976562,-43.31329345703125,-67.30788421630859,61.05958175659180,-32.07112884521484,-28.15067481994629,328.28186035156250,866.28979492187500,-596.76123046875000
1084,1215240071,177.59759521484375,-51.35036087036133,-63.35821533203125,16.21681785583496,-13.48005485534668,-8.05705165863037,581.14752197265625,981.52423095703125,-264.47042846679688
1085,1215248404,178.84294128417969,-55.55897140502930,-61.13320541381836,5.08767223358154,2.98477458953857,-10.21021652221680,362.92080688476562,509.69171142578125,-143.54670715332031
1086,1215256737,-179.60932922363281,-60.40961456298828,-58.90770339965820,4.10143327713013,11.58229732513428,-21.07797241210938,411.11193847656250,582.98864746093750,-138.00817871093750
1087,1215265070,-177.44094848632812,-65.69834899902344,-56.56545257568359,0.01831018924713,14.99364280700684,-22.98355102539062,509.65234375000000,631.16839599609375,-143.99220275878906
1088,1215273403,-173.88075256347656,-66.67827606201172,-54.86740112304688,-2.54950857162476,8.59199047088623,-20.96597671508789,612.63201904296875,111.03579711914062,-91.22045898437500
1089,1215281736,-172.04991149902344,-66.06117248535156,-52.43515777587891,-1.37775826454163,7.50765419006348,-14.16903018951416,486.08862304687500,-87.85876464843750,-107.32653808593750
1090,1215290069,-172.67773437500000,-64.23476409912109,-49.21660614013672,-0.81164789199829,6.90586948394775,-14.73768806457520,274.13656616210938,-238.76808166503906,-132.03277587890625
1091,1215298402,-174.61949157714844,-60.83847045898438,-44.70182800292969,1.07400274276733,0.45654833316803,-24.33493232727051,246.85948181152344,-432.47424316406250,-203.53392028808594
1092,1215306735,-174.84475708007812,-56.79621887207031,-40.25371170043945,7.10289907455444,-0.91881322860718,-35.38484191894531,428.72567749023438,-508.18917846679688,-231.01443481445312
1093,1215315068,-174.82498168945312,-52.50590133666992,-35.56307220458984,14.06237602233887,8.62860012054443,-34.25852966308594,460.58856201171875,-541.83666992187500,-278.36306762695312
1094,1215323401,-177.19364929199219,-47.86140823364258,-31.47132682800293,20.37175369262695,13.53654575347900,-28.01904678344727,92.19538879394531,-577.62554931640625,-275.19982910156250
1095,1215331734,179.37716674804688,-42.95608901977539,-28.52486610412598,20.54247283935547,8.06661415100098,-24.58442878723145,-160.36500549316406,-593.16632080078125,-237.30842590332031
1096,1215340067,178.43348693847656,-41.19275665283203,-26.20045089721680,37.58205795288086,-2.01440858840942,-4.49637031555176,72.67498016357422,-207.61233520507812,-211.31880187988281
1097,1215348400,178.20602416992188,-42.04029083251953,-23.74354362487793,28.75224113464355,-2.37704396247864,14.10524082183838,167.49615478515625,108.08110809326172,-217.60479736328125
1098,1215356733,176.84877014160156,-43.29106521606445,-20.62389945983887,14.16172504425049,-1.85703158378601,6.86436414718628,89.85622406005859,161.75875854492188,-268.80654907226562
1099,1215365066,176.27075195312500,-44.47267532348633,-18.58480834960938,8.02074527740479,-1.83427298069000,-2.26833057403564,99.24139404296875,152.08074951171875,-167.80986022949219
1100,1215373399,177.00407409667969,-45.85120391845703,-17.16579627990723,4.60126113891602,1.74942278862000,-4.63110685348511,207.72810363769531,172.15345764160156,-110.42768859863281
1101,1215381732,177.70475769042969,-48.37715530395508,-15.73747634887695,4.92331981658936,5.28364801406860,3.59801340103149,208.63613891601562,308.18942260742188,-102.82250213623047
1102,1215390065,177.02803039550781,-52.21497344970703,-14.11720657348633,5.55496597290039,4.63343095779419,7.99220752716064,67.41977691650391,465.70770263671875,-103.20253753662109
1103,1215398398,176.85165405273438,-57.74903869628906,-12.42607498168945,3.99181365966797,1.97515678405762,9.47730255126953,143.91484069824219,669.97143554687500,-81.44776916503906
1104,1215406731,177.36932373046875,-62.43573760986328,-10.72531700134277,-6.20598983764648,-7.53225278854370,23.53381347656250,238.03392028808594,566.78332519531250,-73.57814025878906
1105,1215415064,178.27532958984375,-62.92530441284180,-9.38315582275391,-4.15114021301270,-2.70059514045715,11.06697750091553,250.77984619140625,61.48843765258789,-71.89258575439453
1106,1215423397,178.81716918945312,-61.13486480712891,-8.61863994598389,-1.17076265811920,-0.81569916009903,4.31866073608398,145.02902221679688,-213.73315429687500,-48.72987747192383
1107,1215431730,179.06011962890625,-58.24932098388672,-8.34745693206787,-1.81989824771881,-1.50153028964996,0.99418210983276,56.17658996582031,-345.87567138671875,-23.15644073486328
1108,1215440063,-179.76904296875000,-55.80918884277344,-8.70711803436279,-1.04866194725037,-2.95760273933411,-0.54889398813248,103.25151062011719,-293.00128173828125,21.41768836975098
1109,1215448396,-178.21801757812500,-54.55798721313477,-8.99032974243164,0.26052042841911,-5.29890394210815,1.26632201671600,157.19648742675781,-149.81842041015625,21.77560997009277
1110,1215456729,-176.59582519531250,-53.74548721313477,-9.03719806671143,-0.73302531242371,-7.33450937271118,-1.42416894435883,189.08781433105469,-97.29131317138672,7.44038629531860
1111,1215465062,-174.19950866699219,-53.31732559204102,-9.06938362121582,-3.56987690925598,-11.38923168182373,-6.88724470138550,283.43225097656250,-51.05284500122070,6.13255977630615
1112,1215473395,-171.30046081542969,-54.27447509765625,-9.01340579986572,-4.58662986755371,-13.45090579986572,-8.02331256866455,352.29025268554688,113.42427062988281,-18.69501876831055
1113,1215481728,-167.80937194824219,-56.57498168945312,-9.54603195190430,-2.91737461090088,-10.43070316314697,-6.35034799575806,365.23037719726562,278.07449340820312,-14.64880275726318
1114,1215490061,-164.37265014648438,-58.76188659667969,-10.53358936309814,-1.64260590076447,-6.78274536132812,-3.68075823783875,311.20446777343750,269.96542358398438,-1.81771695613861
1115,1215498394,-161.75181579589844,-59.94986343383789,-11.16439437866211,-0.65133279561996,-4.41038036346436,-3.72698569297791,247.74964904785156,148.16369628906250,-6.14753484725952
1116,1215506727,-159.73532104492188,-60.24911880493164,-11.24880504608154,0.00533544272184,-3.75885796546936,-5.45306396484375,232.18624877929688,35.53480911254883,-7.34135723114014
1117,1215515060,-158.05828857421875,-60.03842163085938,-10.65835189819336,0.90688383579254,-4.14951992034912,-6.37859725952148,261.67041015625000,-36.31310272216797,-24.09650993347168
1118,1215523393,-156.79498291015625,-59.29429244995117,-9.32430648803711,2.79818177223206,-2.65540647506714,-5.92900753021240,288.75164794921875,-113.53321075439453,-40.64483261108398
1119,1215531726,-156.02966308593750,-58.32847595214844,-7.47344636917114,4.54188966751099,-0.55998128652573,-4.78795957565308,280.80386352539062,-152.25370788574219,-59.36543655395508
1120,1215540059,-155.62693786621094,-57.59704589843750,-5.61274623870850,5.00623798370361,-0.44621104001999,-3.23359847068787,236.59494018554688,-128.61088562011719,-72.39148712158203
1121,1215548392,-154.93811035156250,-57.54095840454102,-4.26599597930908,4.28567457199097,-1.14380681514740,-2.97537922859192,218.03335571289062,-42.38087081909180,-76.21248626708984
1122,1215556725,-152.74182128906250,-58.31859588623047,-4.05916118621826,4.04313087463379,-2.60282516479492,-4.72528171539307,283.57528686523438,77.92234039306641,-53.23822021484375
1123,1215565058,-149.26733398437500,-59.57641601562500,-4.51594400405884,3.15116930007935,-7.24056577682495,-6.69827651977539,368.93365478515625,145.72050476074219,-48.73067474365234
1124,1215573391,-146.29426574707031,-60.28612518310547,-3.96105885505676,2.80173516273499,-11.82334423065186,-11.81442260742188,413.38531494140625,54.24121475219727,-73.90859222412109
1125,1215581724,-145.63616943359375,-59.66386032104492,-0.29617205262184,4.75494050979614,-10.66905403137207,-20.04250526428223,458.71716308593750,-185.07817077636719,-140.89370727539062
1126,1215590057,-146.33433532714844,-59.61164474487305,2.09160041809082,16.09549903869629,-0.77239727973938,-36.93671035766602,162.44403076171875,-86.24491119384766,-116.81138610839844
1127,1215598390,-146.43504333496094,-59.65703201293945,0.93791377544403,18.23508644104004,1.72641777992249,-71.16791534423828,-132.56910705566406,43.25407791137695,55.00767898559570
1128,1215606723,-149.46812438964844,-59.06037902832031,3.98931288719177,12.19234180450439,14.57659816741943,-65.30673217773438,-49.92384338378906,-159.72760009765625,-120.45455169677734
1129,1215615056,-156.80784606933594,-56.49343490600586,11.98132705688477,24.48676300048828,21.22396659851074,-28.31532287597656,-69.84296417236328,-505.19647216796875,-317.37222290039062
1130,1215623389,-153.32621765136719,-57.49535751342773,10.64917850494385,72.95137786865234,-15.10305213928223,21.71331787109375,282.70758056640625,145.71246337890625,28.01943969726562
1131,1215631722,-151.33778381347656,-58.61821365356445,9.43433380126953,35.69655609130859,-7.32855558395386,20.79740524291992,113.87821960449219,155.11978149414062,5.48382759094238
1132,1215640055,-150.50926208496094,-59.14538955688477,8.64555835723877,28.09250450134277,13.47006320953369,5.70128059387207,17.36585998535156,79.02753448486328,11.74834346771240
1133,1215648388,-148.67189025878906,-58.45017623901367,7.88689470291138,14.56278038024902,15.85888004302979,-7.31925535202026,141.59138488769531,-48.11154556274414,82.64570617675781
1134,1215656721,-148.10200500488281,-56.44675064086914,8.92271900177002,8.23333644866943,11.05457019805908,-8.99731445312500,172.14286804199219,-239.83322143554688,68.79744720458984
